run,type,time,cluster,distance.mean,distance.sd,distance.q0,distance.q1,distance.q2,distance.q3,distance.q4,count,is.train
8,skm,5.790000,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,81,1.047553,0.125374,0.755716,0.943808,1.031368,1.117681,1.484744,150,train
8,skm,5.790000,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,84,1.072396,0.121071,0.857853,0.985721,1.057406,1.153641,1.379055,92,train
8,skm,5.790000,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,88,1.097900,0.135420,0.758675,1.022649,1.103634,1.204225,1.419559,31,train
8,skm,5.790000,89,1.086320,0.112731,0.872842,1.011884,1.074428,1.153597,1.465862,109,train
8,skm,5.790000,90,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,91,1.243443,0.182917,0.698824,1.227613,1.271548,1.319899,1.501876,25,train
8,skm,5.790000,92,1.149759,0.139683,0.944311,1.052118,1.117249,1.206544,1.613173,107,train
8,skm,5.790000,93,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,94,0.715024,0.715024,0.000000,0.357512,0.715024,1.072536,1.430049,2,train
8,skm,5.790000,95,1.186278,0.146733,0.908107,1.080125,1.159810,1.274618,1.520322,109,train
8,skm,5.790000,96,1.233654,0.135953,0.854164,1.189413,1.251763,1.331033,1.421066,32,train
8,skm,5.790000,97,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,98,1.212546,0.119948,0.940323,1.133712,1.193033,1.295774,1.508755,67,train
8,skm,5.790000,99,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,101,1.313741,0.193554,0.938146,1.178249,1.283600,1.428568,1.838451,73,train
8,skm,5.790000,102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,103,1.342545,0.193727,0.928420,1.192866,1.322323,1.501663,1.865573,73,train
8,skm,5.790000,104,1.497834,0.264218,0.851029,1.531532,1.557260,1.642631,1.742727,15,train
8,skm,5.790000,105,1.050459,0.742942,0.000000,0.778544,1.557089,1.575689,1.594289,3,train
8,skm,5.790000,106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,107,0.812097,0.000000,0.812097,0.812097,0.812097,0.812097,0.812097,2,train
8,skm,5.790000,108,1.368315,0.182813,0.963412,1.252201,1.316563,1.477559,1.758510,45,train
8,skm,5.790000,109,1.423091,0.146568,1.121144,1.335150,1.407156,1.501426,1.760189,33,train
8,skm,5.790000,110,1.409536,0.170268,1.105424,1.272383,1.347872,1.529167,1.800637,27,train
8,skm,5.790000,111,1.468482,0.139115,1.259139,1.344731,1.503837,1.589740,1.741769,19,train
8,skm,5.790000,112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,113,1.505856,0.346721,0.936900,1.333951,1.663505,1.727304,1.870539,8,train
8,skm,5.790000,114,1.578133,0.222708,1.074574,1.388890,1.560085,1.745451,1.997424,35,train
8,skm,5.790000,115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,116,1.556852,0.175380,1.225284,1.463665,1.555493,1.714121,1.848640,25,train
8,skm,5.790000,117,1.518366,0.184177,1.168944,1.395010,1.502949,1.600821,1.940623,28,train
8,skm,5.790000,118,1.265785,0.896782,0.000000,0.915180,1.830361,1.898678,1.966995,3,train
8,skm,5.790000,119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,120,1.697925,0.324556,1.283304,1.411545,1.679079,1.918798,2.501151,29,train
8,skm,5.790000,121,1.730781,0.323666,1.230407,1.491998,1.669926,1.868746,2.513752,26,train
8,skm,5.790000,122,1.704769,0.194851,1.361571,1.575703,1.651789,1.837778,2.098097,22,train
8,skm,5.790000,123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,124,1.745270,0.327721,1.180142,1.503952,1.854326,1.964791,2.258964,10,train
8,skm,5.790000,125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,127,1.589669,0.210090,1.354701,1.445814,1.586837,1.633724,2.229696,13,train
8,skm,5.790000,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,130,1.390258,0.989928,0.000000,0.971412,1.942824,2.085387,2.227950,3,train
8,skm,5.790000,131,1.812911,0.247394,1.445939,1.608552,1.757952,2.004088,2.291518,17,train
8,skm,5.790000,132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,134,1.798760,0.471515,1.233388,1.233388,2.085789,2.090171,2.351062,5,train
8,skm,5.790000,135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,136,1.764853,0.194665,1.443188,1.614513,1.743293,1.935911,2.045213,16,train
8,skm,5.790000,137,1.181892,1.181892,0.000000,0.590946,1.181892,1.772839,2.363785,2,train
8,skm,5.790000,138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,139,1.591530,0.159822,1.400786,1.459708,1.598220,1.664901,1.892486,7,train
8,skm,5.790000,140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,141,1.251117,1.251117,0.000000,0.625559,1.251117,1.876676,2.502234,2,train
8,skm,5.790000,142,1.953660,0.282058,1.607450,1.721860,1.804317,2.172194,2.448107,13,train
8,skm,5.790000,143,1.907946,0.210464,1.508606,1.790482,1.889489,2.031997,2.342151,12,train
8,skm,5.790000,144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,145,1.500308,0.092862,1.373349,1.454027,1.534705,1.563788,1.592871,3,train
8,skm,5.790000,146,1.719204,0.124468,1.564811,1.615596,1.722162,1.825769,1.867680,4,train
8,skm,5.790000,147,1.756316,0.519285,1.237245,1.237245,1.745788,2.264860,2.296443,4,train
8,skm,5.790000,148,1.912696,0.182773,1.701305,1.774299,1.875711,2.020198,2.222866,7,train
8,skm,5.790000,149,1.921342,0.152134,1.670090,1.818021,1.942250,2.043247,2.161620,12,train
8,skm,5.790000,150,1.974284,0.239300,1.673293,1.876895,1.893257,2.100953,2.459264,9,train
8,skm,5.790000,151,2.029372,0.221671,1.796268,1.810773,1.973849,2.226906,2.360130,7,train
8,skm,5.790000,152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,153,1.362188,0.000000,1.362188,1.362188,1.362188,1.362188,1.362188,2,train
8,skm,5.790000,154,1.470541,0.000000,1.470541,1.470541,1.470541,1.470541,1.470541,2,train
8,skm,5.790000,155,1.652793,0.097378,1.527955,1.596407,1.664859,1.715211,1.765563,3,train
8,skm,5.790000,156,1.836223,0.033564,1.797460,1.814670,1.831881,1.855605,1.879329,3,train
8,skm,5.790000,157,1.886592,0.203115,1.625463,1.731154,1.887046,2.042484,2.146813,4,train
8,skm,5.790000,158,2.107321,0.262999,1.596031,2.169801,2.198921,2.221388,2.350465,5,train
8,skm,5.790000,159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,162,2.087542,0.258834,1.754606,1.858170,2.065024,2.379708,2.380203,5,train
8,skm,5.790000,163,1.643020,0.000000,1.643020,1.643020,1.643020,1.643020,1.643020,2,train
8,skm,5.790000,164,1.439099,0.000000,1.439099,1.439099,1.439099,1.439099,1.439099,2,train
8,skm,5.790000,165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,166,1.558809,0.000000,1.558809,1.558809,1.558809,1.558809,1.558809,2,train
8,skm,5.790000,167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,170,2.205602,0.103219,2.093399,2.137119,2.180840,2.261704,2.342568,3,train
8,skm,5.790000,171,2.430628,0.480323,2.072467,2.186540,2.220616,2.364999,3.481761,6,train
8,skm,5.790000,172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,173,1.412192,1.412192,0.000000,0.706096,1.412192,2.118288,2.824385,2,train
8,skm,5.790000,174,2.230540,0.276020,1.857989,1.964898,2.317936,2.427679,2.584198,5,train
8,skm,5.790000,175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,176,1.816525,0.000000,1.816525,1.816525,1.816525,1.816525,1.816525,2,train
8,skm,5.790000,177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,185,1.653422,0.000000,1.653422,1.653422,1.653422,1.653422,1.653422,2,train
8,skm,5.790000,186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,skm,5.790000,256,1.205811,0.124762,0.959758,1.100738,1.209178,1.296301,1.445957,62,train
8,skm,5.790000,0,0.467843,0.172863,0.280473,0.338150,0.416223,0.568052,1.136858,51,test
8,skm,5.790000,1,0.435937,0.114539,0.267335,0.330125,0.416032,0.514278,0.686237,176,test
8,skm,5.790000,2,0.453950,0.083002,0.313883,0.393345,0.432500,0.493113,0.708897,217,test
8,skm,5.790000,3,0.509829,0.026824,0.470300,0.489487,0.514079,0.525349,0.550121,6,test
8,skm,5.790000,4,0.412649,0.043669,0.321793,0.373240,0.405609,0.440900,0.538174,178,test
8,skm,5.790000,6,0.505682,0.055967,0.375140,0.463151,0.501951,0.537826,0.639483,157,test
8,skm,5.790000,7,0.594824,0.033965,0.501094,0.573426,0.598042,0.615293,0.679335,62,test
8,skm,5.790000,9,0.492449,0.061221,0.347971,0.445040,0.485746,0.531684,0.681319,295,test
8,skm,5.790000,10,0.626198,0.025324,0.600874,0.613536,0.626198,0.638860,0.651522,2,test
8,skm,5.790000,11,0.567977,0.032030,0.487612,0.551301,0.565951,0.586720,0.645077,32,test
8,skm,5.790000,12,0.580590,0.000000,0.580590,0.580590,0.580590,0.580590,0.580590,1,test
8,skm,5.790000,13,0.555575,0.037430,0.439295,0.530957,0.556360,0.584927,0.644579,160,test
8,skm,5.790000,14,0.524786,0.045783,0.428402,0.492765,0.525014,0.550918,0.648999,207,test
8,skm,5.790000,16,0.537741,0.065704,0.393594,0.487425,0.527365,0.572553,0.743321,323,test
8,skm,5.790000,17,0.672588,0.045079,0.564748,0.643288,0.674557,0.692913,0.758647,25,test
8,skm,5.790000,18,0.619883,0.047858,0.568329,0.588006,0.607683,0.645659,0.683636,3,test
8,skm,5.790000,19,0.643865,0.040192,0.596279,0.602781,0.657587,0.657593,0.705084,5,test
8,skm,5.790000,20,0.591776,0.053133,0.465826,0.555477,0.585076,0.625848,0.752679,254,test
8,skm,5.790000,22,0.578078,0.057506,0.418363,0.540469,0.573245,0.620645,0.748629,324,test
8,skm,5.790000,25,0.617130,0.052578,0.487588,0.579006,0.613312,0.653659,0.759300,259,test
8,skm,5.790000,29,0.628066,0.072578,0.488625,0.572706,0.608234,0.669251,0.880778,328,test
8,skm,5.790000,30,0.816534,0.013200,0.799059,0.809323,0.819586,0.825271,0.830956,3,test
8,skm,5.790000,31,0.777119,0.041166,0.730745,0.755051,0.764627,0.782911,0.852260,5,test
8,skm,5.790000,32,0.665459,0.065517,0.497015,0.618622,0.658009,0.702544,0.848284,292,test
8,skm,5.790000,34,0.878034,0.000000,0.878034,0.878034,0.878034,0.878034,0.878034,1,test
8,skm,5.790000,35,0.704948,0.049278,0.572470,0.669557,0.705657,0.737542,0.821018,245,test
8,skm,5.790000,36,0.781265,0.024176,0.757089,0.769177,0.781265,0.793353,0.805441,2,test
8,skm,5.790000,38,0.687649,0.064007,0.531344,0.638959,0.681989,0.734355,0.878942,326,test
8,skm,5.790000,40,0.886442,0.000000,0.886442,0.886442,0.886442,0.886442,0.886442,1,test
8,skm,5.790000,41,0.721165,0.061862,0.547656,0.678958,0.716653,0.756578,0.897008,243,test
8,skm,5.790000,42,0.804369,0.076546,0.702519,0.763027,0.823534,0.855295,0.887055,3,test
8,skm,5.790000,43,0.793013,0.000000,0.793013,0.793013,0.793013,0.793013,0.793013,1,test
8,skm,5.790000,44,0.752913,0.079160,0.584884,0.693412,0.739442,0.803733,1.012039,277,test
8,skm,5.790000,45,0.922166,0.000000,0.922166,0.922166,0.922166,0.922166,0.922166,1,test
8,skm,5.790000,46,0.782015,0.087255,0.601466,0.716693,0.775242,0.851110,1.071909,310,test
8,skm,5.790000,50,0.796700,0.078168,0.598281,0.735890,0.794194,0.854702,0.997994,252,test
8,skm,5.790000,53,0.817067,0.079763,0.597477,0.750846,0.816596,0.871151,1.087756,252,test
8,skm,5.790000,55,0.951902,0.071794,0.788572,0.898922,0.952332,1.001492,1.118733,117,test
8,skm,5.790000,56,1.006557,0.020121,0.984925,0.991645,1.001704,1.016615,1.037896,4,test
8,skm,5.790000,58,0.860813,0.087696,0.668225,0.802984,0.854342,0.920843,1.085069,214,test
8,skm,5.790000,59,0.875489,0.070229,0.719569,0.830648,0.878734,0.912666,1.063070,137,test
8,skm,5.790000,61,0.877998,0.080217,0.725339,0.819030,0.864144,0.927921,1.129976,136,test
8,skm,5.790000,64,0.924121,0.076947,0.738273,0.869291,0.915172,0.970156,1.246316,121,test
8,skm,5.790000,68,0.939191,0.084317,0.706368,0.883318,0.932208,0.992600,1.148766,142,test
8,skm,5.790000,71,1.032304,0.085210,0.825934,0.971559,1.024945,1.093143,1.203523,109,test
8,skm,5.790000,73,0.990360,0.084887,0.824148,0.935377,0.988450,1.050488,1.184144,108,test
8,skm,5.790000,76,1.033855,0.098018,0.855163,0.963684,1.021159,1.100487,1.261996,104,test
8,skm,5.790000,77,1.155350,0.000000,1.155350,1.155350,1.155350,1.155350,1.155350,1,test
8,skm,5.790000,78,1.200494,0.058159,1.050433,1.174930,1.205162,1.226116,1.353382,28,test
8,skm,5.790000,79,1.202719,0.000000,1.202719,1.202719,1.202719,1.202719,1.202719,1,test
8,skm,5.790000,81,1.087792,0.130496,0.805202,0.969162,1.088374,1.195016,1.366109,86,test
8,skm,5.790000,83,1.312413,0.000000,1.312413,1.312413,1.312413,1.312413,1.312413,1,test
8,skm,5.790000,84,1.071964,0.124345,0.717963,0.995700,1.075206,1.149622,1.389405,66,test
8,skm,5.790000,88,1.133857,0.077672,0.907368,1.085049,1.140133,1.172215,1.272937,32,test
8,skm,5.790000,89,1.095229,0.131790,0.822148,1.006972,1.081594,1.160846,1.476167,80,test
8,skm,5.790000,91,1.258492,0.103348,1.113850,1.174877,1.230659,1.315853,1.537682,17,test
8,skm,5.790000,92,1.219401,0.158176,0.870026,1.104690,1.218444,1.343987,1.596153,81,test
8,skm,5.790000,95,1.213035,0.148663,0.990310,1.114831,1.203095,1.297910,1.701264,61,test
8,skm,5.790000,96,1.276054,0.105552,1.050023,1.214504,1.264735,1.346382,1.582507,29,test
8,skm,5.790000,98,1.211111,0.110909,0.968981,1.124277,1.217716,1.273478,1.452029,48,test
8,skm,5.790000,101,1.349602,0.137882,1.127413,1.255287,1.344297,1.432842,1.729917,41,test
8,skm,5.790000,103,1.401463,0.159080,1.129961,1.242519,1.401208,1.517608,1.717434,45,test
8,skm,5.790000,104,1.573043,0.102631,1.392833,1.479132,1.583019,1.657332,1.750328,20,test
8,skm,5.790000,105,1.610155,0.175771,1.434384,1.522270,1.610155,1.698040,1.785926,2,test
8,skm,5.790000,107,1.710383,0.000000,1.710383,1.710383,1.710383,1.710383,1.710383,1,test
8,skm,5.790000,108,1.402054,0.141747,1.150630,1.329053,1.373119,1.495932,1.706573,27,test
8,skm,5.790000,109,1.490730,0.137126,1.254342,1.390237,1.484198,1.618085,1.746904,26,test
8,skm,5.790000,110,1.435241,0.109240,1.213466,1.386513,1.422572,1.496288,1.767631,26,test
8,skm,5.790000,111,1.485089,0.129120,1.205345,1.413613,1.479904,1.585261,1.735408,22,test
8,skm,5.790000,113,1.785060,0.120206,1.630036,1.687634,1.760380,1.874117,1.981505,7,test
8,skm,5.790000,114,1.589297,0.188335,1.277479,1.428980,1.566814,1.788670,1.836524,17,test
8,skm,5.790000,116,1.613860,0.114162,1.447026,1.521735,1.613827,1.679972,1.819328,11,test
8,skm,5.790000,117,1.630851,0.178388,1.450126,1.479759,1.591399,1.711636,2.035777,15,test
8,skm,5.790000,120,1.843054,0.298809,1.333335,1.620672,1.838846,2.002486,2.467806,22,test
8,skm,5.790000,121,1.639042,0.338171,1.126527,1.430562,1.543884,1.730215,2.442570,16,test
8,skm,5.790000,122,1.707954,0.138943,1.462595,1.587855,1.729953,1.832383,1.900850,10,test
8,skm,5.790000,124,1.951109,0.344509,1.570053,1.758817,1.836930,1.917570,2.704951,10,test
8,skm,5.790000,125,1.917292,0.000000,1.917292,1.917292,1.917292,1.917292,1.917292,1,test
8,skm,5.790000,127,1.836130,0.155147,1.616528,1.741918,1.787518,1.923262,2.131653,12,test
8,skm,5.790000,129,2.085041,0.000000,2.085041,2.085041,2.085041,2.085041,2.085041,1,test
8,skm,5.790000,130,2.140433,0.000000,2.140433,2.140433,2.140433,2.140433,2.140433,1,test
8,skm,5.790000,131,1.780627,0.238800,1.461071,1.538483,1.762335,1.917553,2.221485,9,test
8,skm,5.790000,134,2.095833,0.182613,1.792078,2.033530,2.174848,2.237151,2.241555,4,test
8,skm,5.790000,136,1.917476,0.179670,1.641548,1.841142,1.890809,1.993500,2.229372,6,test
8,skm,5.790000,137,2.296841,0.159519,2.152016,2.168224,2.221354,2.363740,2.578871,5,test
8,skm,5.790000,139,2.427624,0.328395,1.701565,2.395567,2.423581,2.648791,2.779504,7,test
8,skm,5.790000,140,2.268640,0.000000,2.268640,2.268640,2.268640,2.268640,2.268640,1,test
8,skm,5.790000,141,2.464770,0.000000,2.464770,2.464770,2.464770,2.464770,2.464770,1,test
8,skm,5.790000,142,2.033451,0.184548,1.726509,1.938683,2.116821,2.123789,2.261452,5,test
8,skm,5.790000,143,2.149321,0.325414,1.595739,1.983187,2.131915,2.281446,2.780782,10,test
8,skm,5.790000,145,2.457053,0.092555,2.364498,2.410775,2.457053,2.503330,2.549607,2,test
8,skm,5.790000,146,2.348354,0.229143,2.098643,2.175991,2.258299,2.548497,2.681096,6,test
8,skm,5.790000,147,2.460927,0.187993,2.152124,2.334504,2.572628,2.606031,2.639346,5,test
8,skm,5.790000,148,2.443214,0.070727,2.372488,2.407851,2.443214,2.478578,2.513941,2,test
8,skm,5.790000,149,2.356649,0.168948,2.121584,2.234428,2.318927,2.506006,2.613721,8,test
8,skm,5.790000,150,2.595014,0.305859,2.220366,2.407739,2.595112,2.782338,2.969565,3,test
